TransactionID,Product,Quantity,Price
TXN-11212,Basmati Rice,1,270
TXN-11213,Basmati Rice,1,391
TXN-11214,Soap,4,480
TXN-11215,Basmati Rice,2,164
TXN-11216,Cardamom,2,264
TXN-11217,Basmati Rice,1,495
TXN-11218,Soap,5,252
TXN-11219,Cardamom,2,38
TXN-11220,Cardamom,4,331
TXN-11221,Basmati Rice,2,366
TXN-11222,Soap,5,202
TXN-11223,Sugar,3,118
TXN-11224,Basmati Rice,4,472
TXN-11225,Tur Dal,1,334
TXN-11226,Soap,4,439
TXN-11227,Basmati Rice,4,23
TXN-11228,Tur Dal,1,278
TXN-11229,Cardamom,3,126
TXN-11230,Basmati Rice,1,424
TXN-11231,Cardamom,1,393
TXN-11232,Tea Powder,2,76
TXN-11233,Soap,1,85
TXN-11234,Tur Dal,1,140
TXN-11235,Cardamom,3,186
TXN-11236,Soap,1,122
TXN-11237,Tea Powder,4,172
TXN-11238,Basmati Rice,5,37
TXN-11239,Sugar,2,252
TXN-11240,Tur Dal,5,45
TXN-11241,Soap,1,361
TXN-11242,Sugar,2,466
TXN-11243,Basmati Rice,3,384
TXN-11244,Sugar,2,344
TXN-11245,Basmati Rice,2,498
TXN-11246,Soap,2,97
TXN-11247,Tea Powder,2,237
TXN-11248,Soap,4,457
TXN-11249,Basmati Rice,3,141
TXN-11250,Soap,3,145
TXN-11251,Tea Powder,5,270
TXN-11252,Soap,5,266
TXN-11253,Soap,4,339
TXN-11254,Tur Dal,3,90
TXN-11255,Tea Powder,2,113
TXN-11256,Tur Dal,3,247
TXN-11257,Tea Powder,3,464
TXN-11258,Cardamom,4,281
TXN-11259,Tea Powder,4,208
TXN-11260,Basmati Rice,5,103
TXN-11261,Soap,2,308
TXN-11262,Cardamom,3,344
TXN-11263,Tea Powder,4,22
TXN-11264,Tea Powder,2,60
TXN-11265,Soap,5,311
TXN-11266,Basmati Rice,1,457
TXN-11267,Tea Powder,3,469
TXN-11268,Soap,2,194
TXN-11269,Soap,2,483
TXN-11270,Basmati Rice,5,203
TXN-11271,Tea Powder,5,250
TXN-11272,Soap,3,484
TXN-11273,Basmati Rice,1,181
TXN-11274,Basmati Rice,4,138
TXN-11275,Tur Dal,2,208
TXN-11276,Cardamom,5,241
TXN-11277,Soap,3,424
TXN-11278,Cardamom,5,367
TXN-11279,Tur Dal,2,146
TXN-11280,Soap,5,184
TXN-11281,Soap,2,74
TXN-11282,Cardamom,2,309
TXN-11283,Basmati Rice,3,313
TXN-11284,Sugar,5,190
TXN-11285,Tea Powder,1,225
TXN-11286,Cardamom,4,102
TXN-11287,Tea Powder,5,475
TXN-11288,Tur Dal,5,40
TXN-11289,Cardamom,2,107
TXN-11290,Basmati Rice,3,282
TXN-11291,Cardamom,5,252
TXN-11292,Tur Dal,1,125
TXN-11293,Tea Powder,5,478
TXN-11294,Soap,3,349
TXN-11295,Tur Dal,3,245
TXN-11296,Tur Dal,2,460
TXN-11297,Tea Powder,1,36
TXN-11298,Cardamom,1,322
TXN-11299,Basmati Rice,5,185
TXN-11300,Sugar,5,363
TXN-11301,Soap,3,423
TXN-11302,Soap,5,255
TXN-11303,Tea Powder,1,422
TXN-11304,Sugar,2,136
TXN-11305,Basmati Rice,1,381
TXN-11306,Basmati Rice,2,253
TXN-11307,Soap,5,245
TXN-11308,Soap,2,126
TXN-11309,Tur Dal,2,183
TXN-11310,Tea Powder,4,344
TXN-11311,Tea Powder,1,485
TXN-11312,Basmati Rice,4,237
TXN-11313,Tea Powder,4,373
TXN-11314,Cardamom,4,74
TXN-11315,Cardamom,3,352
TXN-11316,Soap,4,479
TXN-11317,Soap,3,482
TXN-11318,Cardamom,5,345
TXN-11319,Sugar,1,370
TXN-11320,Basmati Rice,4,491
TXN-11321,Sugar,5,289
TXN-11322,Tea Powder,4,142
TXN-11323,Basmati Rice,2,152
TXN-11324,Soap,5,478
TXN-11325,Sugar,2,498
TXN-11326,Soap,2,185
TXN-11327,Tur Dal,3,280
TXN-11328,Soap,2,207
TXN-11329,Cardamom,4,323
TXN-11330,Soap,1,251
TXN-11331,Tea Powder,4,250
TXN-11332,Tur Dal,3,263
TXN-11333,Basmati Rice,2,373
TXN-11334,Tur Dal,1,50
TXN-11335,Sugar,5,347
TXN-11336,Sugar,1,344
TXN-11337,Tea Powder,4,364
TXN-11338,Basmati Rice,5,177
TXN-11339,Tur Dal,1,249
TXN-11340,Basmati Rice,5,258
TXN-11341,Sugar,3,464
TXN-11342,Tea Powder,5,487
TXN-11343,Sugar,1,58
TXN-11344,Tea Powder,3,441
TXN-11345,Tea Powder,1,299
TXN-11346,Basmati Rice,5,107
TXN-11347,Soap,2,214
TXN-11348,Soap,5,407
TXN-11349,Tur Dal,2,122
TXN-11350,Cardamom,2,83
TXN-11351,Basmati Rice,5,172
TXN-11352,Tur Dal,3,474
TXN-11353,Cardamom,3,171
TXN-11354,Tur Dal,1,500
TXN-11355,Cardamom,1,201
TXN-11356,Tur Dal,3,448
TXN-11357,Tea Powder,3,261
TXN-11358,Cardamom,3,341
TXN-11359,Sugar,5,204
TXN-11360,Cardamom,1,163
TXN-11361,Tur Dal,1,411
TXN-11362,Sugar,3,378
TXN-11363,Cardamom,4,367
TXN-11364,Basmati Rice,4,108
TXN-11365,Tur Dal,4,344
TXN-11366,Tur Dal,1,457
TXN-11367,Sugar,5,460
TXN-11368,Tur Dal,1,326
TXN-11369,Tur Dal,4,229
TXN-11370,Sugar,1,322
TXN-11371,Basmati Rice,5,436
TXN-11372,Soap,1,152
TXN-11373,Sugar,3,326
TXN-11374,Sugar,2,21
TXN-11375,Basmati Rice,2,254
TXN-11376,Tur Dal,2,247
TXN-11377,Basmati Rice,4,281
TXN-11378,Tea Powder,5,488
TXN-11379,Sugar,3,33
TXN-11380,Tur Dal,3,363
TXN-11381,Tur Dal,1,121
TXN-11382,Tur Dal,1,483
TXN-11383,Cardamom,4,47
TXN-11384,Basmati Rice,1,82
TXN-11385,Sugar,5,304
TXN-11386,Tea Powder,2,85
TXN-11387,Sugar,5,231
TXN-11388,Basmati Rice,1,123
TXN-11389,Soap,3,349
TXN-11390,Tea Powder,5,49
TXN-11391,Tur Dal,2,436
TXN-11392,Soap,5,419
TXN-11393,Sugar,3,401
TXN-11394,Sugar,3,349
TXN-11395,Soap,1,277
TXN-11396,Tea Powder,2,139
TXN-11397,Basmati Rice,4,312
TXN-11398,Tea Powder,5,77
TXN-11399,Basmati Rice,3,119
TXN-11400,Tur Dal,5,218
TXN-11401,Cardamom,1,155
TXN-11402,Soap,4,362
TXN-11403,Basmati Rice,2,452
TXN-11404,Tur Dal,4,242
TXN-11405,Cardamom,2,171
TXN-11406,Sugar,5,204
TXN-11407,Cardamom,4,114
TXN-11408,Tea Powder,1,279
TXN-11409,Sugar,4,216
TXN-11410,Tea Powder,3,25
TXN-11411,Sugar,2,303
TXN-11412,Cardamom,2,337
TXN-11413,Basmati Rice,4,104
TXN-11414,Soap,4,454
TXN-11415,Soap,2,314
TXN-11416,Basmati Rice,3,120
TXN-11417,Cardamom,4,487
TXN-11418,Cardamom,3,489
TXN-11419,Cardamom,3,72
TXN-11420,Cardamom,1,347
TXN-11421,Soap,1,450
TXN-11422,Basmati Rice,4,490
TXN-11423,Tea Powder,2,71
TXN-11424,Soap,4,296
TXN-11425,Sugar,2,458
TXN-11426,Tea Powder,2,365
TXN-11427,Tea Powder,5,475
TXN-11428,Sugar,3,44
TXN-11429,Soap,1,261
TXN-11430,Soap,3,53
TXN-11431,Tea Powder,2,459
TXN-11432,Basmati Rice,2,24
TXN-11433,Sugar,3,37
TXN-11434,Tur Dal,2,482
TXN-11435,Basmati Rice,4,98
TXN-11436,Sugar,2,72
TXN-11437,Basmati Rice,4,23
TXN-11438,Sugar,4,436
TXN-11439,Tur Dal,4,94
TXN-11440,Tur Dal,3,145
TXN-11441,Cardamom,3,302
TXN-11442,Basmati Rice,5,222
TXN-11443,Basmati Rice,4,328
TXN-11444,Basmati Rice,2,258
TXN-11445,Sugar,5,249
TXN-11446,Soap,5,29
TXN-11447,Tur Dal,3,228
TXN-11448,Tea Powder,5,331
TXN-11449,Tur Dal,3,245
TXN-11450,Tea Powder,2,446
TXN-11451,Basmati Rice,2,330
TXN-11452,Basmati Rice,1,486
TXN-11453,Cardamom,1,416
TXN-11454,Tea Powder,1,285
TXN-11455,Sugar,4,488
TXN-11456,Tur Dal,2,441
TXN-11457,Cardamom,3,466
TXN-11458,Soap,5,429
TXN-11459,Basmati Rice,4,126
TXN-11460,Soap,5,96
TXN-11461,Basmati Rice,1,27
TXN-11462,Cardamom,5,282
TXN-11463,Basmati Rice,1,406
TXN-11464,Sugar,1,132
TXN-11465,Tea Powder,3,340
TXN-11466,Soap,2,87
TXN-11467,Basmati Rice,5,136
TXN-11468,Soap,5,214
TXN-11469,Tea Powder,1,204
TXN-11470,Tur Dal,4,458
TXN-11471,Cardamom,3,368
TXN-11472,Sugar,1,272
TXN-11473,Soap,2,394
TXN-11474,Tur Dal,3,89
TXN-11475,Tea Powder,4,186
TXN-11476,Sugar,1,333
TXN-11477,Cardamom,5,257
TXN-11478,Soap,2,40
TXN-11479,Soap,5,242
TXN-11480,Sugar,4,461
TXN-11481,Soap,5,328
TXN-11482,Tur Dal,2,385
TXN-11483,Tur Dal,2,301
TXN-11484,Soap,3,238
TXN-11485,Soap,3,231
TXN-11486,Sugar,5,145
TXN-11487,Soap,3,457
TXN-11488,Tur Dal,4,258
TXN-11489,Soap,4,179
TXN-11490,Basmati Rice,3,339
TXN-11491,Sugar,1,318
TXN-11492,Sugar,3,321
TXN-11493,Basmati Rice,3,335
TXN-11494,Cardamom,3,497
TXN-11495,Sugar,3,230
TXN-11496,Cardamom,4,31
TXN-11497,Sugar,5,437
TXN-11498,Basmati Rice,4,500
TXN-11499,Tur Dal,4,337
TXN-11500,Sugar,4,223
TXN-11501,Tea Powder,1,359
TXN-11502,Tur Dal,4,342
TXN-11503,Tea Powder,3,231
TXN-11504,Cardamom,3,488
TXN-11505,Soap,3,71
TXN-11506,Soap,1,185
TXN-11507,Basmati Rice,4,310
TXN-11508,Tea Powder,4,134
TXN-11509,Sugar,5,313
TXN-11510,Cardamom,1,101
TXN-11511,Sugar,2,486
TXN-11512,Tea Powder,1,135
TXN-11513,Basmati Rice,4,407
TXN-11514,Soap,1,406
TXN-11515,Cardamom,4,480
TXN-11516,Tur Dal,2,376
TXN-11517,Tur Dal,5,473
TXN-11518,Tea Powder,4,378
TXN-11519,Soap,2,450
TXN-11520,Basmati Rice,3,54
TXN-11521,Tur Dal,4,297
TXN-11522,Cardamom,5,420
TXN-11523,Sugar,1,106
TXN-11524,Basmati Rice,5,206
TXN-11525,Cardamom,3,288
TXN-11526,Tea Powder,3,420
TXN-11527,Basmati Rice,5,47
TXN-11528,Sugar,5,268
TXN-11529,Tea Powder,5,134
TXN-11530,Basmati Rice,3,434
TXN-11531,Tea Powder,1,391
TXN-11532,Cardamom,2,163
TXN-11533,Tur Dal,4,259
TXN-11534,Basmati Rice,4,263
TXN-11535,Sugar,2,432
TXN-11536,Soap,3,435
TXN-11537,Soap,3,253
TXN-11538,Tea Powder,2,83
TXN-11539,Soap,4,216
TXN-11540,Sugar,5,71
TXN-11541,Cardamom,2,128
TXN-11542,Cardamom,1,459
TXN-11543,Sugar,2,151
TXN-11544,Soap,3,312
TXN-11545,Soap,1,119
TXN-11546,Cardamom,3,178
TXN-11547,Soap,4,257
TXN-11548,Sugar,3,421
TXN-11549,Tea Powder,3,424
TXN-11550,Tur Dal,2,61
TXN-11551,Tur Dal,1,268
TXN-11552,Tea Powder,2,78
TXN-11553,Soap,3,469
TXN-11554,Tea Powder,1,37
TXN-11555,Tur Dal,3,204
TXN-11556,Cardamom,2,431
TXN-11557,Tea Powder,3,86
TXN-11558,Cardamom,2,393
TXN-11559,Cardamom,1,28
TXN-11560,Basmati Rice,2,232
TXN-11561,Cardamom,1,365
TXN-11562,Tur Dal,2,175
TXN-11563,Cardamom,1,433
TXN-11564,Tea Powder,5,229
TXN-11565,Soap,5,323
TXN-11566,Soap,3,52
TXN-11567,Soap,5,114
TXN-11568,Sugar,4,52
TXN-11569,Soap,3,190
TXN-11570,Tur Dal,1,30
TXN-11571,Soap,5,162
TXN-11572,Tur Dal,1,52
TXN-11573,Basmati Rice,1,361
TXN-11574,Tea Powder,1,210
TXN-11575,Soap,3,455
TXN-11576,Tea Powder,4,191
TXN-11577,Cardamom,4,84
TXN-11578,Sugar,3,47
TXN-11579,Sugar,1,314
TXN-11580,Cardamom,2,69
TXN-11581,Tur Dal,5,313
TXN-11582,Soap,4,429
TXN-11583,Soap,2,161
TXN-11584,Basmati Rice,3,71
TXN-11585,Sugar,1,456
TXN-11586,Soap,5,164
TXN-11587,Tea Powder,1,233
TXN-11588,Sugar,3,279
TXN-11589,Soap,1,104
TXN-11590,Soap,1,354
TXN-11591,Basmati Rice,3,56
TXN-11592,Soap,3,253
TXN-11593,Soap,1,127
TXN-11594,Sugar,1,442
TXN-11595,Tea Powder,3,294
TXN-11596,Soap,4,160
TXN-11597,Tea Powder,2,128
TXN-11598,Cardamom,3,430
TXN-11599,Tea Powder,3,350
TXN-11600,Tea Powder,4,500
TXN-11601,Cardamom,4,353
TXN-11602,Tur Dal,2,423
TXN-11603,Tur Dal,4,409
TXN-11604,Cardamom,1,138
TXN-11605,Tea Powder,1,298
TXN-11606,Cardamom,1,313
TXN-11607,Sugar,3,93
TXN-11608,Cardamom,3,79
TXN-11609,Tea Powder,2,439
TXN-11610,Tea Powder,3,285
TXN-11611,Tur Dal,2,464
TXN-11612,Tur Dal,2,46
TXN-11613,Tur Dal,4,395
TXN-11614,Tea Powder,3,219
TXN-11615,Tea Powder,4,20
TXN-11616,Cardamom,1,378
TXN-11617,Sugar,5,275
TXN-11618,Sugar,3,305
TXN-11619,Tur Dal,5,410
TXN-11620,Soap,1,183
TXN-11621,Soap,1,492
TXN-11622,Cardamom,3,423
TXN-11623,Soap,3,251
TXN-11624,Tea Powder,5,369
TXN-11625,Tea Powder,5,426
TXN-11626,Cardamom,2,251
TXN-11627,Tur Dal,4,104
TXN-11628,Sugar,5,239
TXN-11629,Basmati Rice,4,228
TXN-11630,Basmati Rice,1,205
TXN-11631,Soap,1,103
TXN-11632,Cardamom,3,483
TXN-11633,Cardamom,5,423
TXN-11634,Cardamom,5,65
TXN-11635,Tur Dal,4,313
TXN-11636,Tea Powder,5,193
TXN-11637,Tea Powder,3,137
TXN-11638,Tur Dal,4,174
TXN-11639,Basmati Rice,5,68
TXN-11640,Tea Powder,3,247
TXN-11641,Sugar,4,168
TXN-11642,Tur Dal,1,435
TXN-11643,Tur Dal,5,151
TXN-11644,Tea Powder,5,363
TXN-11645,Sugar,5,83
TXN-11646,Soap,3,291
TXN-11647,Sugar,3,145
TXN-11648,Tea Powder,2,115
TXN-11649,Cardamom,4,442
TXN-11650,Tea Powder,4,287
TXN-11651,Cardamom,5,335
TXN-11652,Soap,4,363
TXN-11653,Cardamom,5,392
TXN-11654,Soap,5,155
TXN-11655,Soap,3,270
TXN-11656,Soap,4,310
TXN-11657,Sugar,1,61
TXN-11658,Sugar,1,214
TXN-11659,Cardamom,5,384
TXN-11660,Tur Dal,3,172
TXN-11661,Cardamom,1,437
TXN-11662,Tur Dal,3,294
TXN-11663,Tur Dal,4,218
TXN-11664,Cardamom,3,75
TXN-11665,Soap,1,392
TXN-11666,Sugar,4,432
TXN-11667,Basmati Rice,5,92
TXN-11668,Cardamom,5,363
TXN-11669,Cardamom,2,447
TXN-11670,Tur Dal,3,477
TXN-11671,Sugar,4,419
TXN-11672,Tea Powder,5,113
TXN-11673,Basmati Rice,4,326
TXN-11674,Sugar,5,481
TXN-11675,Tea Powder,1,148
TXN-11676,Soap,1,65
TXN-11677,Basmati Rice,4,428
TXN-11678,Cardamom,4,95
TXN-11679,Soap,5,460
TXN-11680,Soap,5,208
TXN-11681,Cardamom,4,268
TXN-11682,Cardamom,4,113
TXN-11683,Tur Dal,1,123
TXN-11684,Soap,5,383
TXN-11685,Tur Dal,4,334
TXN-11686,Basmati Rice,1,304
TXN-11687,Tur Dal,2,316
TXN-11688,Tur Dal,4,22
TXN-11689,Tur Dal,5,163
TXN-11690,Soap,3,462
TXN-11691,Tea Powder,1,256
TXN-11692,Cardamom,5,463
TXN-11693,Soap,5,314
TXN-11694,Cardamom,4,251
TXN-11695,Cardamom,2,333
TXN-11696,Tur Dal,3,139
TXN-11697,Tur Dal,1,286
TXN-11698,Tea Powder,4,311
TXN-11699,Soap,1,315
TXN-11700,Cardamom,5,308
TXN-11701,Basmati Rice,2,302
TXN-11702,Cardamom,4,437
TXN-11703,Sugar,4,135
TXN-11704,Soap,3,385
TXN-11705,Tur Dal,5,147
TXN-11706,Sugar,4,180
TXN-11707,Basmati Rice,3,250
TXN-11708,Soap,5,363
TXN-11709,Sugar,4,215
TXN-11710,Sugar,2,106
TXN-11711,Tea Powder,5,207
TXN-11712,Tea Powder,2,61
TXN-11713,Tea Powder,4,147
TXN-11714,Basmati Rice,1,240
TXN-11715,Cardamom,4,288
TXN-11716,Tur Dal,5,46
TXN-11717,Tea Powder,5,245
TXN-11718,Sugar,3,199
TXN-11719,Cardamom,1,334
TXN-11720,Soap,4,101
TXN-11721,Tea Powder,4,345
TXN-11722,Sugar,1,450
TXN-11723,Soap,1,442
TXN-11724,Cardamom,4,154
TXN-11725,Sugar,4,270
TXN-11726,Basmati Rice,3,34
TXN-11727,Basmati Rice,3,376
TXN-11728,Sugar,3,147
TXN-11729,Sugar,5,196
TXN-11730,Tur Dal,5,217
TXN-11731,Sugar,3,266
TXN-11732,Basmati Rice,3,239
TXN-11733,Soap,5,463
TXN-11734,Tur Dal,2,38
TXN-11735,Tur Dal,3,395
TXN-11736,Soap,1,189
TXN-11737,Soap,2,458
TXN-11738,Soap,1,233
TXN-11739,Basmati Rice,1,79
TXN-11740,Basmati Rice,3,161
TXN-11741,Tur Dal,3,427
TXN-11742,Basmati Rice,3,399
TXN-11743,Sugar,1,331
TXN-11744,Cardamom,4,354
TXN-11745,Cardamom,5,224
TXN-11746,Cardamom,1,63
TXN-11747,Tea Powder,3,176
TXN-11748,Sugar,2,348
TXN-11749,Cardamom,1,294
TXN-11750,Cardamom,4,339
TXN-11751,Tur Dal,1,248
TXN-11752,Basmati Rice,4,136
TXN-11753,Tur Dal,3,399
TXN-11754,Basmati Rice,3,416
TXN-11755,Tur Dal,2,47
TXN-11756,Basmati Rice,4,323
TXN-11757,Cardamom,3,256
TXN-11758,Basmati Rice,3,229
TXN-11759,Sugar,4,499
TXN-11760,Basmati Rice,1,310
TXN-11761,Tea Powder,1,287
TXN-11762,Sugar,1,157
TXN-11763,Sugar,4,471
TXN-11764,Soap,2,71
TXN-11765,Tea Powder,3,109
TXN-11766,Tea Powder,5,266
TXN-11767,Sugar,2,484
TXN-11768,Basmati Rice,3,223
TXN-11769,Tur Dal,3,374
TXN-11770,Tur Dal,3,387
TXN-11771,Tea Powder,1,136
TXN-11772,Soap,1,476
TXN-11773,Soap,1,163
TXN-11774,Tea Powder,1,467
TXN-11775,Cardamom,1,365
TXN-11776,Soap,4,456
TXN-11777,Tur Dal,2,81
TXN-11778,Tea Powder,4,410
TXN-11779,Tur Dal,4,227
TXN-11780,Tur Dal,5,64
TXN-11781,Tur Dal,2,231
TXN-11782,Sugar,3,425
TXN-11783,Basmati Rice,2,215
TXN-11784,Soap,2,95
TXN-11785,Cardamom,2,374
TXN-11786,Cardamom,2,478
TXN-11787,Soap,1,383
TXN-11788,Tea Powder,3,78
TXN-11789,Sugar,3,119
TXN-11790,Cardamom,1,245
TXN-11791,Tur Dal,1,302
TXN-11792,Soap,4,74
TXN-11793,Tur Dal,3,257
TXN-11794,Tea Powder,4,37
TXN-11795,Tea Powder,4,108
TXN-11796,Tea Powder,4,299
TXN-11797,Basmati Rice,2,478
TXN-11798,Sugar,2,426
TXN-11799,Soap,5,367
TXN-11800,Soap,4,212
TXN-11801,Basmati Rice,5,353
TXN-11802,Soap,3,289
TXN-11803,Basmati Rice,4,84
TXN-11804,Tur Dal,1,426
TXN-11805,Soap,3,313
TXN-11806,Tur Dal,2,110
TXN-11807,Soap,3,332
TXN-11808,Cardamom,2,419
TXN-11809,Cardamom,2,415
TXN-11810,Sugar,3,494
TXN-11811,Tea Powder,2,143
TXN-11812,Soap,4,388
TXN-11813,Sugar,4,443
TXN-11814,Soap,1,39
TXN-11815,Tur Dal,5,28
TXN-11816,Sugar,3,27
TXN-11817,Cardamom,2,445
TXN-11818,Soap,2,312
TXN-11819,Soap,1,475
TXN-11820,Soap,5,301
TXN-11821,Soap,4,428
TXN-11822,Soap,1,63
TXN-11823,Tea Powder,5,177
TXN-11824,Soap,5,143
TXN-11825,Soap,5,393
TXN-11826,Basmati Rice,2,311
TXN-11827,Basmati Rice,2,361
TXN-11828,Tur Dal,2,264
TXN-11829,Soap,1,482
TXN-11830,Soap,5,194
TXN-11831,Sugar,2,304
TXN-11832,Basmati Rice,5,168
TXN-11833,Tur Dal,3,90
TXN-11834,Basmati Rice,3,117
TXN-11835,Soap,5,338
TXN-11836,Soap,1,272
TXN-11837,Tea Powder,3,287
TXN-11838,Sugar,5,226
TXN-11839,Sugar,5,487
TXN-11840,Sugar,3,277
TXN-11841,Basmati Rice,5,395
TXN-11842,Tur Dal,3,273
TXN-11843,Tea Powder,4,391
TXN-11844,Soap,4,459
TXN-11845,Tur Dal,3,446
TXN-11846,Sugar,2,265
TXN-11847,Tea Powder,3,133
TXN-11848,Tur Dal,2,122
TXN-11849,Cardamom,4,322
TXN-11850,Sugar,5,460
TXN-11851,Tea Powder,4,31
TXN-11852,Soap,3,136
TXN-11853,Tea Powder,2,146
TXN-11854,Sugar,5,45
TXN-11855,Cardamom,4,274
TXN-11856,Tea Powder,4,225
TXN-11857,Sugar,2,313
TXN-11858,Tur Dal,3,341
TXN-11859,Soap,1,454
TXN-11860,Soap,2,283
TXN-11861,Tur Dal,1,412
TXN-11862,Tea Powder,4,380
TXN-11863,Basmati Rice,3,110
TXN-11864,Cardamom,2,242
TXN-11865,Basmati Rice,3,497
TXN-11866,Soap,1,49
TXN-11867,Basmati Rice,1,104
TXN-11868,Soap,3,280
TXN-11869,Soap,5,195
TXN-11870,Soap,5,237
TXN-11871,Soap,1,186
TXN-11872,Tea Powder,3,490
TXN-11873,Tur Dal,4,230
TXN-11874,Tur Dal,1,341
TXN-11875,Basmati Rice,1,141
TXN-11876,Basmati Rice,1,40
TXN-11877,Soap,4,495
TXN-11878,Soap,4,477
TXN-11879,Tea Powder,2,53
TXN-11880,Tea Powder,4,229
TXN-11881,Tur Dal,2,405
TXN-11882,Basmati Rice,4,39
TXN-11883,Tur Dal,2,366
TXN-11884,Tea Powder,4,45
TXN-11885,Soap,1,152
TXN-11886,Cardamom,4,431
TXN-11887,Cardamom,2,464
TXN-11888,Sugar,5,125
TXN-11889,Basmati Rice,2,416
TXN-11890,Basmati Rice,4,208
TXN-11891,Basmati Rice,4,339
TXN-11892,Sugar,1,376
TXN-11893,Tea Powder,2,195
TXN-11894,Basmati Rice,5,103
TXN-11895,Soap,5,490
TXN-11896,Cardamom,1,180
TXN-11897,Tea Powder,5,346
TXN-11898,Sugar,2,88
TXN-11899,Tea Powder,5,220
TXN-11900,Basmati Rice,3,141
TXN-11901,Sugar,2,231
TXN-11902,Soap,4,89
TXN-11903,Tur Dal,3,312
TXN-11904,Cardamom,3,26
TXN-11905,Soap,5,133
TXN-11906,Cardamom,4,115
TXN-11907,Basmati Rice,1,258
TXN-11908,Soap,1,80
TXN-11909,Soap,2,249
TXN-11910,Sugar,3,418
TXN-11911,Soap,4,318
TXN-11912,Cardamom,5,62
TXN-11913,Basmati Rice,2,297
TXN-11914,Sugar,5,89
TXN-11915,Sugar,4,444
TXN-11916,Tur Dal,5,238
TXN-11917,Sugar,4,266
TXN-11918,Sugar,1,228
TXN-11919,Tea Powder,2,442
TXN-11920,Tea Powder,2,134
TXN-11921,Tea Powder,1,367
TXN-11922,Tea Powder,3,500
TXN-11923,Tea Powder,5,367
TXN-11924,Tea Powder,1,285
TXN-11925,Tur Dal,3,469
TXN-11926,Cardamom,5,479
TXN-11927,Tur Dal,2,175
TXN-11928,Cardamom,2,329
TXN-11929,Tur Dal,1,251
TXN-11930,Tea Powder,2,288
TXN-11931,Basmati Rice,2,330
TXN-11932,Tur Dal,1,56
TXN-11933,Soap,5,495
TXN-11934,Cardamom,3,415
TXN-11935,Basmati Rice,4,219
TXN-11936,Tea Powder,3,344
TXN-11937,Tea Powder,5,44
TXN-11938,Sugar,4,491
TXN-11939,Sugar,4,291
TXN-11940,Soap,3,60
TXN-11941,Cardamom,4,147
TXN-11942,Tur Dal,2,493
TXN-11943,Tea Powder,3,41
TXN-11944,Soap,5,422
TXN-11945,Tur Dal,5,342
TXN-11946,Cardamom,2,448
TXN-11947,Tea Powder,4,186
TXN-11948,Basmati Rice,1,293
TXN-11949,Tea Powder,4,310
TXN-11950,Cardamom,1,154
TXN-11951,Soap,4,63
TXN-11952,Sugar,4,397
TXN-11953,Basmati Rice,5,434
TXN-11954,Soap,5,97
TXN-11955,Basmati Rice,3,330
TXN-11956,Sugar,2,166
TXN-11957,Basmati Rice,4,100
TXN-11958,Basmati Rice,1,181
TXN-11959,Soap,2,497
TXN-11960,Sugar,3,107
TXN-11961,Tur Dal,5,240
TXN-11962,Sugar,1,176
TXN-11963,Sugar,5,171
TXN-11964,Soap,1,465
TXN-11965,Tea Powder,4,215
TXN-11966,Cardamom,1,389
TXN-11967,Basmati Rice,1,123
TXN-11968,Basmati Rice,1,266
TXN-11969,Basmati Rice,5,101
TXN-11970,Basmati Rice,2,424
TXN-11971,Soap,3,292
TXN-11972,Tea Powder,2,204
TXN-11973,Tur Dal,4,54
TXN-11974,Cardamom,1,141
TXN-11975,Sugar,3,472
TXN-11976,Tea Powder,4,108
TXN-11977,Tea Powder,3,493
TXN-11978,Cardamom,4,426
TXN-11979,Soap,5,292
TXN-11980,Tea Powder,4,67
TXN-11981,Cardamom,2,286
TXN-11982,Basmati Rice,3,122
TXN-11983,Sugar,3,451
TXN-11984,Soap,3,260
TXN-11985,Soap,2,411
TXN-11986,Cardamom,5,47
TXN-11987,Tea Powder,1,399
TXN-11988,Cardamom,5,395
TXN-11989,Sugar,5,47
TXN-11990,Tea Powder,2,63
TXN-11991,Basmati Rice,4,239
TXN-11992,Soap,3,322
TXN-11993,Soap,1,267
TXN-11994,Basmati Rice,4,316
TXN-11995,Tea Powder,5,427
TXN-11996,Tur Dal,2,367
TXN-11997,Tur Dal,5,472
TXN-11998,Sugar,5,398
TXN-11999,Soap,4,66
TXN-12000,Soap,5,27
TXN-12001,Tea Powder,3,81
TXN-12002,Basmati Rice,2,31
TXN-12003,Tur Dal,5,477
TXN-12004,Tur Dal,5,359
TXN-12005,Tur Dal,3,486
TXN-12006,Cardamom,5,485
TXN-12007,Basmati Rice,4,462
TXN-12008,Sugar,4,485
TXN-12009,Tur Dal,5,52
TXN-12010,Tur Dal,1,315
TXN-12011,Tea Powder,2,300
TXN-12012,Cardamom,3,186
TXN-12013,Tea Powder,5,84
TXN-12014,Cardamom,3,94
TXN-12015,Tur Dal,5,170
TXN-12016,Soap,5,343
TXN-12017,Cardamom,1,170
TXN-12018,Sugar,3,223
TXN-12019,Tea Powder,1,218
TXN-12020,Basmati Rice,1,426
TXN-12021,Cardamom,5,88
TXN-12022,Sugar,2,281
TXN-12023,Sugar,5,344
TXN-12024,Tea Powder,4,40
TXN-12025,Tur Dal,4,399
TXN-12026,Basmati Rice,1,78
TXN-12027,Cardamom,5,130
TXN-12028,Soap,3,192
TXN-12029,Sugar,5,392
