txn_id,item_name,qty,price
TXN-2586,Tata Tea Gold,1,53
TXN-2587,Lux Soap,2,193
TXN-2588,Aashirvaad Atta 5kg,4,437
TXN-2589,Aashirvaad Atta 5kg,2,258
TXN-2590,Basmati Rice 1kg,4,69
TXN-2591,Basmati Rice 1kg,4,294
TXN-2592,Basmati Rice 1kg,1,403
TXN-2593,Cardamom 100g,3,276
TXN-2594,Basmati Rice 1kg,3,351
TXN-2595,Tur Dal Loose,4,266
TXN-2596,Sugar 1kg,2,194
TXN-2597,Aashirvaad Atta 5kg,1,132
TXN-2598,Sugar 1kg,2,476
TXN-2599,Lux Soap,5,184
TXN-2600,Aashirvaad Atta 5kg,1,372
TXN-2601,Tata Tea Gold,4,201
TXN-2602,Lux Soap,1,308
TXN-2603,Sugar 1kg,3,327
TXN-2604,Lux Soap,2,182
TXN-2605,Lux Soap,5,387
TXN-2606,Tur Dal Loose,5,492
TXN-2607,Aashirvaad Atta 5kg,1,418
TXN-2608,Sugar 1kg,4,32
TXN-2609,Cardamom 100g,2,148
TXN-2610,Lux Soap,2,245
TXN-2611,Tur Dal Loose,4,230
TXN-2612,Sugar 1kg,4,217
TXN-2613,Cardamom 100g,3,360
TXN-2614,Tata Tea Gold,4,320
TXN-2615,Sugar 1kg,2,283
TXN-2616,Basmati Rice 1kg,2,416
TXN-2617,Tur Dal Loose,4,360
TXN-2618,Aashirvaad Atta 5kg,3,144
TXN-2619,Tur Dal Loose,3,495
TXN-2620,Sugar 1kg,2,63
TXN-2621,Tur Dal Loose,2,289
TXN-2622,Sugar 1kg,3,408
TXN-2623,Basmati Rice 1kg,2,332
TXN-2624,Cardamom 100g,1,321
TXN-2625,Cardamom 100g,1,320
TXN-2626,Cardamom 100g,1,56
TXN-2627,Sugar 1kg,5,232
TXN-2628,Tur Dal Loose,5,202
TXN-2629,Tur Dal Loose,5,128
TXN-2630,Tur Dal Loose,3,278
TXN-2631,Tata Tea Gold,1,86
TXN-2632,Tata Tea Gold,3,267
TXN-2633,Tata Tea Gold,3,66
TXN-2634,Cardamom 100g,5,301
TXN-2635,Tur Dal Loose,2,104
TXN-2636,Sugar 1kg,2,180
TXN-2637,Sugar 1kg,5,49
TXN-2638,Sugar 1kg,5,100
TXN-2639,Tur Dal Loose,3,49
TXN-2640,Basmati Rice 1kg,1,367
TXN-2641,Basmati Rice 1kg,2,34
TXN-2642,Tata Tea Gold,4,283
TXN-2643,Aashirvaad Atta 5kg,3,407
TXN-2644,Aashirvaad Atta 5kg,5,340
TXN-2645,Aashirvaad Atta 5kg,3,388
TXN-2646,Aashirvaad Atta 5kg,3,437
TXN-2647,Sugar 1kg,1,450
TXN-2648,Cardamom 100g,5,281
TXN-2649,Lux Soap,2,242
TXN-2650,Tata Tea Gold,4,362
TXN-2651,Cardamom 100g,1,267
TXN-2652,Lux Soap,2,204
TXN-2653,Tata Tea Gold,4,319
TXN-2654,Basmati Rice 1kg,1,333
TXN-2655,Tata Tea Gold,1,83
TXN-2656,Tur Dal Loose,1,419
TXN-2657,Sugar 1kg,1,239
TXN-2658,Tata Tea Gold,1,493
TXN-2659,Cardamom 100g,5,387
TXN-2660,Tur Dal Loose,5,100
TXN-2661,Tur Dal Loose,3,408
TXN-2662,Basmati Rice 1kg,4,476
TXN-2663,Sugar 1kg,5,178
TXN-2664,Aashirvaad Atta 5kg,5,432
TXN-2665,Tata Tea Gold,3,310
TXN-2666,Lux Soap,5,119
TXN-2667,Cardamom 100g,4,265
TXN-2668,Tata Tea Gold,4,429
TXN-2669,Sugar 1kg,1,425
TXN-2670,Cardamom 100g,1,42
TXN-2671,Aashirvaad Atta 5kg,3,488
TXN-2672,Cardamom 100g,4,218
TXN-2673,Lux Soap,2,303
TXN-2674,Basmati Rice 1kg,3,74
TXN-2675,Tur Dal Loose,3,244
TXN-2676,Tata Tea Gold,3,327
TXN-2677,Cardamom 100g,3,338
TXN-2678,Sugar 1kg,3,292
TXN-2679,Tur Dal Loose,4,456
TXN-2680,Basmati Rice 1kg,1,134
TXN-2681,Tur Dal Loose,3,484
TXN-2682,Sugar 1kg,5,144
TXN-2683,Sugar 1kg,2,231
TXN-2684,Tata Tea Gold,4,117
TXN-2685,Cardamom 100g,4,348
TXN-2686,Tata Tea Gold,5,427
TXN-2687,Tur Dal Loose,4,213
TXN-2688,Cardamom 100g,2,122
TXN-2689,Sugar 1kg,1,309
TXN-2690,Tur Dal Loose,2,88
TXN-2691,Cardamom 100g,2,149
TXN-2692,Cardamom 100g,5,143
TXN-2693,Sugar 1kg,4,382
TXN-2694,Cardamom 100g,1,411
TXN-2695,Tur Dal Loose,1,464
TXN-2696,Tata Tea Gold,5,213
TXN-2697,Aashirvaad Atta 5kg,1,451
TXN-2698,Tata Tea Gold,5,275
TXN-2699,Sugar 1kg,5,362
TXN-2700,Tata Tea Gold,1,351
TXN-2701,Tur Dal Loose,5,234
TXN-2702,Aashirvaad Atta 5kg,4,343
TXN-2703,Sugar 1kg,4,260
TXN-2704,Sugar 1kg,5,179
TXN-2705,Cardamom 100g,2,482
TXN-2706,Cardamom 100g,4,162
TXN-2707,Basmati Rice 1kg,1,423
TXN-2708,Tur Dal Loose,3,178
TXN-2709,Cardamom 100g,4,412
TXN-2710,Tur Dal Loose,2,404
TXN-2711,Tur Dal Loose,5,492
TXN-2712,Sugar 1kg,4,66
TXN-2713,Lux Soap,5,497
TXN-2714,Cardamom 100g,4,96
TXN-2715,Sugar 1kg,2,124
TXN-2716,Tata Tea Gold,1,483
TXN-2717,Basmati Rice 1kg,1,316
TXN-2718,Lux Soap,4,396
TXN-2719,Sugar 1kg,4,248
TXN-2720,Tata Tea Gold,5,291
TXN-2721,Lux Soap,3,147
TXN-2722,Tur Dal Loose,3,418
TXN-2723,Aashirvaad Atta 5kg,4,374
TXN-2724,Lux Soap,2,487
TXN-2725,Aashirvaad Atta 5kg,2,423
TXN-2726,Lux Soap,2,252
TXN-2727,Lux Soap,5,106
TXN-2728,Tur Dal Loose,1,333
TXN-2729,Aashirvaad Atta 5kg,2,54
TXN-2730,Sugar 1kg,5,163
TXN-2731,Lux Soap,4,268
TXN-2732,Aashirvaad Atta 5kg,3,23
TXN-2733,Basmati Rice 1kg,5,250
TXN-2734,Tur Dal Loose,5,174
TXN-2735,Sugar 1kg,5,165
TXN-2736,Lux Soap,2,297
TXN-2737,Tata Tea Gold,5,360
TXN-2738,Cardamom 100g,2,293
TXN-2739,Tata Tea Gold,4,204
TXN-2740,Basmati Rice 1kg,5,137
TXN-2741,Sugar 1kg,4,67
TXN-2742,Tata Tea Gold,1,406
TXN-2743,Sugar 1kg,3,381
TXN-2744,Tata Tea Gold,4,342
TXN-2745,Basmati Rice 1kg,5,435
TXN-2746,Basmati Rice 1kg,4,73
TXN-2747,Aashirvaad Atta 5kg,3,144
TXN-2748,Lux Soap,5,344
TXN-2749,Tata Tea Gold,4,210
TXN-2750,Cardamom 100g,4,199
TXN-2751,Tur Dal Loose,4,238
TXN-2752,Cardamom 100g,5,151
TXN-2753,Lux Soap,2,340
TXN-2754,Lux Soap,1,135
TXN-2755,Sugar 1kg,3,324
TXN-2756,Lux Soap,2,450
TXN-2757,Tur Dal Loose,2,456
TXN-2758,Cardamom 100g,5,242
TXN-2759,Cardamom 100g,2,242
TXN-2760,Basmati Rice 1kg,5,402
TXN-2761,Sugar 1kg,1,479
TXN-2762,Cardamom 100g,1,148
TXN-2763,Lux Soap,4,187
TXN-2764,Sugar 1kg,5,443
TXN-2765,Aashirvaad Atta 5kg,2,300
TXN-2766,Tur Dal Loose,3,252
TXN-2767,Tata Tea Gold,3,22
TXN-2768,Lux Soap,4,305
TXN-2769,Basmati Rice 1kg,1,299
TXN-2770,Lux Soap,1,396
TXN-2771,Tata Tea Gold,2,313
TXN-2772,Tata Tea Gold,4,356
TXN-2773,Basmati Rice 1kg,1,206
TXN-2774,Lux Soap,1,318
TXN-2775,Tata Tea Gold,1,128
TXN-2776,Lux Soap,1,453
TXN-2777,Sugar 1kg,1,123
TXN-2778,Lux Soap,5,243
TXN-2779,Cardamom 100g,4,490
TXN-2780,Basmati Rice 1kg,5,74
TXN-2781,Tata Tea Gold,3,46
TXN-2782,Lux Soap,5,195
TXN-2783,Tur Dal Loose,3,356
TXN-2784,Tata Tea Gold,5,224
TXN-2785,Sugar 1kg,3,268
TXN-2786,Aashirvaad Atta 5kg,2,223
TXN-2787,Cardamom 100g,4,198
TXN-2788,Tata Tea Gold,4,139
TXN-2789,Tata Tea Gold,3,119
TXN-2790,Sugar 1kg,2,22
TXN-2791,Tata Tea Gold,1,124
TXN-2792,Aashirvaad Atta 5kg,2,111
TXN-2793,Tur Dal Loose,5,310
TXN-2794,Sugar 1kg,4,381
TXN-2795,Tata Tea Gold,2,309
TXN-2796,Tur Dal Loose,5,57
TXN-2797,Sugar 1kg,5,363
TXN-2798,Lux Soap,3,312
TXN-2799,Lux Soap,2,211
TXN-2800,Basmati Rice 1kg,2,171
TXN-2801,Tur Dal Loose,4,197
TXN-2802,Basmati Rice 1kg,3,364
TXN-2803,Aashirvaad Atta 5kg,2,415
TXN-2804,Lux Soap,5,34
TXN-2805,Lux Soap,1,225
TXN-2806,Basmati Rice 1kg,4,455
TXN-2807,Aashirvaad Atta 5kg,3,396
TXN-2808,Tata Tea Gold,4,399
TXN-2809,Basmati Rice 1kg,2,77
TXN-2810,Basmati Rice 1kg,2,414
TXN-2811,Lux Soap,3,384
TXN-2812,Basmati Rice 1kg,4,130
TXN-2813,Lux Soap,1,60
TXN-2814,Tata Tea Gold,1,121
TXN-2815,Tur Dal Loose,2,133
TXN-2816,Aashirvaad Atta 5kg,5,42
TXN-2817,Basmati Rice 1kg,5,329
TXN-2818,Lux Soap,5,364
TXN-2819,Basmati Rice 1kg,5,235
TXN-2820,Sugar 1kg,5,319
TXN-2821,Lux Soap,5,358
TXN-2822,Aashirvaad Atta 5kg,5,258
TXN-2823,Basmati Rice 1kg,4,172
TXN-2824,Tur Dal Loose,1,96
TXN-2825,Sugar 1kg,5,474
TXN-2826,Tata Tea Gold,3,326
TXN-2827,Aashirvaad Atta 5kg,5,122
TXN-2828,Tur Dal Loose,2,26
TXN-2829,Tur Dal Loose,5,244
TXN-2830,Sugar 1kg,3,305
TXN-2831,Tata Tea Gold,4,418
TXN-2832,Basmati Rice 1kg,3,38
TXN-2833,Cardamom 100g,4,493
TXN-2834,Tata Tea Gold,1,239
TXN-2835,Tur Dal Loose,4,75
TXN-2836,Lux Soap,1,456
TXN-2837,Basmati Rice 1kg,1,396
TXN-2838,Lux Soap,2,281
TXN-2839,Tur Dal Loose,5,102
TXN-2840,Cardamom 100g,5,394
TXN-2841,Aashirvaad Atta 5kg,3,319
TXN-2842,Sugar 1kg,5,408
TXN-2843,Aashirvaad Atta 5kg,1,457
TXN-2844,Sugar 1kg,1,316
TXN-2845,Lux Soap,2,159
TXN-2846,Basmati Rice 1kg,4,165
TXN-2847,Tata Tea Gold,1,152
TXN-2848,Cardamom 100g,1,415
TXN-2849,Basmati Rice 1kg,3,346
TXN-2850,Cardamom 100g,4,215
TXN-2851,Basmati Rice 1kg,1,366
TXN-2852,Tata Tea Gold,3,171
TXN-2853,Lux Soap,1,352
TXN-2854,Tata Tea Gold,5,195
TXN-2855,Basmati Rice 1kg,2,303
TXN-2856,Basmati Rice 1kg,5,277
TXN-2857,Cardamom 100g,1,343
TXN-2858,Sugar 1kg,5,415
TXN-2859,Sugar 1kg,1,240
TXN-2860,Tur Dal Loose,4,280
TXN-2861,Basmati Rice 1kg,2,275
TXN-2862,Tata Tea Gold,3,306
TXN-2863,Cardamom 100g,1,342
TXN-2864,Aashirvaad Atta 5kg,3,88
TXN-2865,Tata Tea Gold,2,39
TXN-2866,Cardamom 100g,2,273
TXN-2867,Sugar 1kg,5,242
TXN-2868,Lux Soap,4,85
TXN-2869,Cardamom 100g,2,258
TXN-2870,Tur Dal Loose,5,251
TXN-2871,Tur Dal Loose,3,500
TXN-2872,Lux Soap,1,131
TXN-2873,Basmati Rice 1kg,5,110
TXN-2874,Sugar 1kg,1,387
TXN-2875,Basmati Rice 1kg,3,432
TXN-2876,Aashirvaad Atta 5kg,2,239
TXN-2877,Cardamom 100g,5,159
TXN-2878,Basmati Rice 1kg,1,439
TXN-2879,Sugar 1kg,4,64
TXN-2880,Aashirvaad Atta 5kg,2,428
TXN-2881,Tata Tea Gold,2,462
TXN-2882,Tur Dal Loose,2,393
TXN-2883,Sugar 1kg,2,329
TXN-2884,Cardamom 100g,1,24
TXN-2885,Lux Soap,2,403
TXN-2886,Aashirvaad Atta 5kg,1,294
TXN-2887,Aashirvaad Atta 5kg,5,284
TXN-2888,Basmati Rice 1kg,4,381
TXN-2889,Cardamom 100g,1,174
TXN-2890,Aashirvaad Atta 5kg,2,108
TXN-2891,Aashirvaad Atta 5kg,1,287
TXN-2892,Tur Dal Loose,3,376
TXN-2893,Aashirvaad Atta 5kg,2,176
TXN-2894,Basmati Rice 1kg,4,483
TXN-2895,Sugar 1kg,2,434
TXN-2896,Tata Tea Gold,2,234
TXN-2897,Lux Soap,1,354
TXN-2898,Tata Tea Gold,1,453
TXN-2899,Sugar 1kg,5,135
TXN-2900,Aashirvaad Atta 5kg,3,248
TXN-2901,Basmati Rice 1kg,4,289
TXN-2902,Aashirvaad Atta 5kg,5,222
TXN-2903,Sugar 1kg,5,488
TXN-2904,Sugar 1kg,4,224
TXN-2905,Tata Tea Gold,5,290
TXN-2906,Basmati Rice 1kg,1,445
TXN-2907,Tata Tea Gold,1,49
TXN-2908,Aashirvaad Atta 5kg,2,310
TXN-2909,Tur Dal Loose,4,476
TXN-2910,Cardamom 100g,3,284
TXN-2911,Basmati Rice 1kg,4,52
TXN-2912,Lux Soap,5,175
TXN-2913,Cardamom 100g,5,472
TXN-2914,Cardamom 100g,5,39
TXN-2915,Cardamom 100g,3,273
TXN-2916,Basmati Rice 1kg,1,184
TXN-2917,Tata Tea Gold,1,44
TXN-2918,Tur Dal Loose,3,440
TXN-2919,Sugar 1kg,2,354
TXN-2920,Cardamom 100g,3,165
TXN-2921,Lux Soap,1,426
TXN-2922,Sugar 1kg,3,128
TXN-2923,Lux Soap,1,20
TXN-2924,Lux Soap,4,370
TXN-2925,Lux Soap,4,345
TXN-2926,Cardamom 100g,5,46
TXN-2927,Lux Soap,1,328
TXN-2928,Tur Dal Loose,5,172
TXN-2929,Basmati Rice 1kg,3,56
TXN-2930,Tur Dal Loose,5,229
TXN-2931,Sugar 1kg,4,346
TXN-2932,Basmati Rice 1kg,1,67
TXN-2933,Lux Soap,4,399
TXN-2934,Aashirvaad Atta 5kg,3,297
TXN-2935,Tur Dal Loose,3,322
TXN-2936,Aashirvaad Atta 5kg,2,23
TXN-2937,Sugar 1kg,5,166
TXN-2938,Cardamom 100g,1,304
TXN-2939,Tur Dal Loose,4,422
TXN-2940,Lux Soap,2,93
TXN-2941,Aashirvaad Atta 5kg,3,362
TXN-2942,Tata Tea Gold,4,319
TXN-2943,Sugar 1kg,5,75
TXN-2944,Lux Soap,4,260
TXN-2945,Lux Soap,4,278
TXN-2946,Cardamom 100g,5,103
TXN-2947,Lux Soap,1,271
TXN-2948,Aashirvaad Atta 5kg,3,110
TXN-2949,Tur Dal Loose,3,122
TXN-2950,Cardamom 100g,4,366
TXN-2951,Sugar 1kg,5,215
TXN-2952,Aashirvaad Atta 5kg,3,354
TXN-2953,Tur Dal Loose,1,196
TXN-2954,Sugar 1kg,3,464
TXN-2955,Cardamom 100g,5,45
TXN-2956,Basmati Rice 1kg,3,460
TXN-2957,Basmati Rice 1kg,4,310
TXN-2958,Sugar 1kg,2,138
TXN-2959,Basmati Rice 1kg,2,214
TXN-2960,Tata Tea Gold,4,463
TXN-2961,Sugar 1kg,1,257
TXN-2962,Tata Tea Gold,1,137
TXN-2963,Cardamom 100g,5,326
TXN-2964,Cardamom 100g,3,125
TXN-2965,Lux Soap,5,328
TXN-2966,Cardamom 100g,5,118
TXN-2967,Tur Dal Loose,4,36
TXN-2968,Aashirvaad Atta 5kg,4,65
TXN-2969,Cardamom 100g,3,100
TXN-2970,Cardamom 100g,3,308
TXN-2971,Tata Tea Gold,4,319
TXN-2972,Lux Soap,3,404
TXN-2973,Basmati Rice 1kg,1,92
TXN-2974,Aashirvaad Atta 5kg,3,241
TXN-2975,Aashirvaad Atta 5kg,3,271
TXN-2976,Tata Tea Gold,1,42
TXN-2977,Sugar 1kg,5,363
TXN-2978,Tata Tea Gold,5,288
TXN-2979,Sugar 1kg,4,105
TXN-2980,Cardamom 100g,5,362
TXN-2981,Aashirvaad Atta 5kg,3,304
TXN-2982,Basmati Rice 1kg,1,219
TXN-2983,Basmati Rice 1kg,5,351
TXN-2984,Sugar 1kg,3,341
TXN-2985,Tata Tea Gold,4,230
TXN-2986,Aashirvaad Atta 5kg,3,431
TXN-2987,Lux Soap,1,228
TXN-2988,Tur Dal Loose,2,277
TXN-2989,Aashirvaad Atta 5kg,1,265
TXN-2990,Tata Tea Gold,5,139
TXN-2991,Tur Dal Loose,2,431
TXN-2992,Lux Soap,1,497
TXN-2993,Basmati Rice 1kg,4,431
TXN-2994,Sugar 1kg,2,283
TXN-2995,Aashirvaad Atta 5kg,3,112
TXN-2996,Aashirvaad Atta 5kg,4,337
TXN-2997,Tata Tea Gold,3,106
TXN-2998,Aashirvaad Atta 5kg,4,32
TXN-2999,Cardamom 100g,5,471
TXN-3000,Tata Tea Gold,5,344
TXN-3001,Tata Tea Gold,4,488
TXN-3002,Aashirvaad Atta 5kg,5,367
TXN-3003,Tata Tea Gold,3,47
TXN-3004,Basmati Rice 1kg,5,260
TXN-3005,Tata Tea Gold,2,208
TXN-3006,Tur Dal Loose,3,250
TXN-3007,Tata Tea Gold,4,382
TXN-3008,Tata Tea Gold,3,310
TXN-3009,Aashirvaad Atta 5kg,3,428
TXN-3010,Tata Tea Gold,1,403
TXN-3011,Lux Soap,2,363
TXN-3012,Basmati Rice 1kg,1,458
TXN-3013,Tata Tea Gold,1,436
TXN-3014,Sugar 1kg,2,138
TXN-3015,Aashirvaad Atta 5kg,5,418
TXN-3016,Sugar 1kg,5,459
TXN-3017,Basmati Rice 1kg,5,323
TXN-3018,Basmati Rice 1kg,3,189
TXN-3019,Lux Soap,5,154
TXN-3020,Tata Tea Gold,2,447
TXN-3021,Lux Soap,5,298
TXN-3022,Tata Tea Gold,1,454
TXN-3023,Tur Dal Loose,4,371
TXN-3024,Lux Soap,4,367
TXN-3025,Tata Tea Gold,3,331
TXN-3026,Sugar 1kg,2,293
TXN-3027,Tur Dal Loose,1,200
TXN-3028,Aashirvaad Atta 5kg,4,116
TXN-3029,Basmati Rice 1kg,2,108
TXN-3030,Aashirvaad Atta 5kg,3,166
TXN-3031,Tur Dal Loose,1,194
TXN-3032,Basmati Rice 1kg,1,344
TXN-3033,Lux Soap,2,49
TXN-3034,Tata Tea Gold,1,108
TXN-3035,Lux Soap,5,93
TXN-3036,Basmati Rice 1kg,3,463
TXN-3037,Lux Soap,2,134
TXN-3038,Basmati Rice 1kg,4,492
TXN-3039,Aashirvaad Atta 5kg,2,324
TXN-3040,Cardamom 100g,5,448
TXN-3041,Cardamom 100g,5,146
TXN-3042,Basmati Rice 1kg,5,118
TXN-3043,Tata Tea Gold,1,208
TXN-3044,Basmati Rice 1kg,2,472
TXN-3045,Lux Soap,3,391
TXN-3046,Aashirvaad Atta 5kg,5,270
TXN-3047,Aashirvaad Atta 5kg,3,247
TXN-3048,Cardamom 100g,2,375
TXN-3049,Lux Soap,5,500
TXN-3050,Tur Dal Loose,2,423
TXN-3051,Tur Dal Loose,1,456
TXN-3052,Tata Tea Gold,3,342
TXN-3053,Lux Soap,5,398
TXN-3054,Basmati Rice 1kg,5,63
TXN-3055,Lux Soap,4,107
TXN-3056,Aashirvaad Atta 5kg,2,381
TXN-3057,Cardamom 100g,1,310
TXN-3058,Aashirvaad Atta 5kg,4,428
TXN-3059,Tata Tea Gold,4,469
TXN-3060,Basmati Rice 1kg,4,477
TXN-3061,Tata Tea Gold,3,58
TXN-3062,Tata Tea Gold,2,39
TXN-3063,Sugar 1kg,2,205
TXN-3064,Cardamom 100g,4,149
TXN-3065,Cardamom 100g,2,428
TXN-3066,Aashirvaad Atta 5kg,3,143
TXN-3067,Aashirvaad Atta 5kg,3,343
TXN-3068,Basmati Rice 1kg,3,230
TXN-3069,Tur Dal Loose,2,484
TXN-3070,Sugar 1kg,5,149
TXN-3071,Tata Tea Gold,4,359
TXN-3072,Tata Tea Gold,5,95
TXN-3073,Tata Tea Gold,5,323
TXN-3074,Basmati Rice 1kg,2,97
TXN-3075,Tur Dal Loose,5,500
TXN-3076,Aashirvaad Atta 5kg,3,157
TXN-3077,Basmati Rice 1kg,2,240
TXN-3078,Tur Dal Loose,4,417
TXN-3079,Tur Dal Loose,4,398
TXN-3080,Tata Tea Gold,4,422
TXN-3081,Cardamom 100g,5,421
TXN-3082,Cardamom 100g,2,378
TXN-3083,Lux Soap,5,112
TXN-3084,Sugar 1kg,5,101
TXN-3085,Sugar 1kg,4,227
TXN-3086,Aashirvaad Atta 5kg,5,319
TXN-3087,Cardamom 100g,4,283
TXN-3088,Tata Tea Gold,1,152
TXN-3089,Tata Tea Gold,2,55
TXN-3090,Aashirvaad Atta 5kg,1,146
TXN-3091,Basmati Rice 1kg,4,469
TXN-3092,Basmati Rice 1kg,5,292
TXN-3093,Tata Tea Gold,1,482
TXN-3094,Lux Soap,4,461
TXN-3095,Tur Dal Loose,5,404
TXN-3096,Lux Soap,3,24
TXN-3097,Tur Dal Loose,4,427
TXN-3098,Basmati Rice 1kg,5,403
TXN-3099,Aashirvaad Atta 5kg,2,406
TXN-3100,Tata Tea Gold,1,104
TXN-3101,Cardamom 100g,3,33
TXN-3102,Sugar 1kg,2,89
TXN-3103,Aashirvaad Atta 5kg,4,325
TXN-3104,Tata Tea Gold,3,483
TXN-3105,Tata Tea Gold,4,413
TXN-3106,Tata Tea Gold,5,370
TXN-3107,Lux Soap,5,240
TXN-3108,Basmati Rice 1kg,4,83
TXN-3109,Basmati Rice 1kg,1,66
TXN-3110,Cardamom 100g,2,413
TXN-3111,Tur Dal Loose,1,271
TXN-3112,Sugar 1kg,4,370
TXN-3113,Lux Soap,3,79
TXN-3114,Lux Soap,5,101
TXN-3115,Tur Dal Loose,5,356
TXN-3116,Tata Tea Gold,2,346
TXN-3117,Aashirvaad Atta 5kg,5,412
TXN-3118,Tur Dal Loose,2,305
TXN-3119,Aashirvaad Atta 5kg,3,487
TXN-3120,Lux Soap,2,370
TXN-3121,Sugar 1kg,1,284
TXN-3122,Tur Dal Loose,2,348
TXN-3123,Basmati Rice 1kg,4,364
TXN-3124,Tur Dal Loose,5,399
TXN-3125,Sugar 1kg,4,112
TXN-3126,Tata Tea Gold,2,419
TXN-3127,Aashirvaad Atta 5kg,3,241
TXN-3128,Aashirvaad Atta 5kg,4,398
TXN-3129,Basmati Rice 1kg,3,382
TXN-3130,Tur Dal Loose,2,298
TXN-3131,Tata Tea Gold,2,252
TXN-3132,Aashirvaad Atta 5kg,4,140
TXN-3133,Sugar 1kg,3,186
TXN-3134,Sugar 1kg,4,421
TXN-3135,Basmati Rice 1kg,4,418
TXN-3136,Sugar 1kg,5,447
TXN-3137,Tata Tea Gold,2,89
TXN-3138,Basmati Rice 1kg,2,271
TXN-3139,Basmati Rice 1kg,3,480
TXN-3140,Sugar 1kg,1,247
TXN-3141,Tata Tea Gold,1,427
TXN-3142,Lux Soap,4,182
TXN-3143,Tur Dal Loose,5,66
TXN-3144,Cardamom 100g,5,312
TXN-3145,Tata Tea Gold,3,273
TXN-3146,Tur Dal Loose,4,192
TXN-3147,Aashirvaad Atta 5kg,2,199
TXN-3148,Basmati Rice 1kg,4,417
TXN-3149,Tur Dal Loose,4,137
TXN-3150,Basmati Rice 1kg,2,496
TXN-3151,Aashirvaad Atta 5kg,2,248
TXN-3152,Tur Dal Loose,3,137
TXN-3153,Tata Tea Gold,3,258
TXN-3154,Aashirvaad Atta 5kg,2,472
TXN-3155,Tur Dal Loose,1,25
TXN-3156,Basmati Rice 1kg,4,81
TXN-3157,Tata Tea Gold,5,98
TXN-3158,Basmati Rice 1kg,2,313
TXN-3159,Cardamom 100g,4,240
TXN-3160,Sugar 1kg,2,368
TXN-3161,Aashirvaad Atta 5kg,2,92
TXN-3162,Lux Soap,1,97
TXN-3163,Lux Soap,2,385
TXN-3164,Aashirvaad Atta 5kg,5,62
TXN-3165,Tata Tea Gold,5,438
TXN-3166,Sugar 1kg,2,84
TXN-3167,Sugar 1kg,1,165
TXN-3168,Lux Soap,5,113
TXN-3169,Cardamom 100g,3,132
TXN-3170,Lux Soap,1,461
TXN-3171,Cardamom 100g,1,324
TXN-3172,Lux Soap,4,215
TXN-3173,Aashirvaad Atta 5kg,5,51
TXN-3174,Tata Tea Gold,5,209
TXN-3175,Basmati Rice 1kg,3,309
TXN-3176,Basmati Rice 1kg,1,451
TXN-3177,Cardamom 100g,1,478
TXN-3178,Basmati Rice 1kg,2,252
TXN-3179,Cardamom 100g,3,253
TXN-3180,Tur Dal Loose,4,401
TXN-3181,Cardamom 100g,3,293
TXN-3182,Tata Tea Gold,1,169
TXN-3183,Basmati Rice 1kg,4,176
TXN-3184,Basmati Rice 1kg,3,361
TXN-3185,Tata Tea Gold,4,461
TXN-3186,Cardamom 100g,1,43
TXN-3187,Aashirvaad Atta 5kg,3,288
TXN-3188,Cardamom 100g,4,194
TXN-3189,Aashirvaad Atta 5kg,2,80
TXN-3190,Tata Tea Gold,1,197
TXN-3191,Aashirvaad Atta 5kg,3,462
TXN-3192,Sugar 1kg,5,155
TXN-3193,Basmati Rice 1kg,3,183
TXN-3194,Cardamom 100g,2,238
TXN-3195,Lux Soap,2,136
TXN-3196,Tur Dal Loose,2,457
TXN-3197,Sugar 1kg,4,185
TXN-3198,Tata Tea Gold,4,339
TXN-3199,Tata Tea Gold,5,406
TXN-3200,Lux Soap,4,378
TXN-3201,Aashirvaad Atta 5kg,1,121
TXN-3202,Lux Soap,5,151
TXN-3203,Cardamom 100g,5,487
TXN-3204,Cardamom 100g,5,26
TXN-3205,Tur Dal Loose,4,427
TXN-3206,Basmati Rice 1kg,4,217
TXN-3207,Sugar 1kg,4,100
TXN-3208,Sugar 1kg,4,336
TXN-3209,Cardamom 100g,4,232
TXN-3210,Tur Dal Loose,5,58
TXN-3211,Tata Tea Gold,5,226
TXN-3212,Cardamom 100g,4,333
TXN-3213,Tata Tea Gold,2,450
TXN-3214,Tata Tea Gold,1,279
TXN-3215,Aashirvaad Atta 5kg,5,275
TXN-3216,Tur Dal Loose,2,106
TXN-3217,Lux Soap,3,219
TXN-3218,Tata Tea Gold,1,294
TXN-3219,Cardamom 100g,4,420
TXN-3220,Basmati Rice 1kg,1,387
TXN-3221,Sugar 1kg,1,277
TXN-3222,Basmati Rice 1kg,4,185
TXN-3223,Tata Tea Gold,1,432
TXN-3224,Tata Tea Gold,5,65
TXN-3225,Aashirvaad Atta 5kg,2,352
TXN-3226,Tur Dal Loose,2,427
TXN-3227,Aashirvaad Atta 5kg,2,137
TXN-3228,Aashirvaad Atta 5kg,3,296
TXN-3229,Cardamom 100g,1,481
TXN-3230,Tata Tea Gold,1,45
TXN-3231,Lux Soap,4,448
TXN-3232,Cardamom 100g,2,251
TXN-3233,Aashirvaad Atta 5kg,2,238
TXN-3234,Lux Soap,3,242
TXN-3235,Tata Tea Gold,2,235
TXN-3236,Tur Dal Loose,3,493
TXN-3237,Lux Soap,5,411
TXN-3238,Sugar 1kg,4,54
TXN-3239,Basmati Rice 1kg,4,231
TXN-3240,Basmati Rice 1kg,2,66
TXN-3241,Sugar 1kg,3,79
