txn_id,item_name,qty,price
TXN-3512,Sugar 1kg,4,45
TXN-3513,Tur Dal Loose,2,317
TXN-3514,Lux Soap,2,441
TXN-3515,Aashirvaad Atta 5kg,2,383
TXN-3516,Lux Soap,5,409
TXN-3517,Tata Tea Gold,1,284
TXN-3518,Tur Dal Loose,3,427
TXN-3519,Sugar 1kg,2,368
TXN-3520,Cardamom 100g,5,417
TXN-3521,Tur Dal Loose,4,191
TXN-3522,Lux Soap,4,457
TXN-3523,Sugar 1kg,1,222
TXN-3524,Tata Tea Gold,1,326
TXN-3525,Tur Dal Loose,4,257
TXN-3526,Aashirvaad Atta 5kg,4,58
TXN-3527,Aashirvaad Atta 5kg,5,111
TXN-3528,Cardamom 100g,4,469
TXN-3529,Aashirvaad Atta 5kg,5,437
TXN-3530,Tur Dal Loose,3,129
TXN-3531,Aashirvaad Atta 5kg,3,23
TXN-3532,Tata Tea Gold,2,159
TXN-3533,Tata Tea Gold,1,457
TXN-3534,Tur Dal Loose,5,319
TXN-3535,Tata Tea Gold,5,474
TXN-3536,Sugar 1kg,2,419
TXN-3537,Basmati Rice 1kg,5,384
TXN-3538,Cardamom 100g,2,221
TXN-3539,Cardamom 100g,2,29
TXN-3540,Tata Tea Gold,5,363
TXN-3541,Tata Tea Gold,5,180
TXN-3542,Tata Tea Gold,4,228
TXN-3543,Sugar 1kg,5,230
TXN-3544,Lux Soap,3,72
TXN-3545,Sugar 1kg,5,330
TXN-3546,Tata Tea Gold,4,408
TXN-3547,Tur Dal Loose,4,475
TXN-3548,Basmati Rice 1kg,5,476
TXN-3549,Tur Dal Loose,5,282
TXN-3550,Tata Tea Gold,1,57
TXN-3551,Sugar 1kg,2,322
TXN-3552,Tata Tea Gold,2,304
TXN-3553,Cardamom 100g,3,295
TXN-3554,Aashirvaad Atta 5kg,2,349
TXN-3555,Tata Tea Gold,3,340
TXN-3556,Sugar 1kg,2,273
TXN-3557,Tata Tea Gold,4,161
TXN-3558,Tur Dal Loose,3,55
TXN-3559,Lux Soap,4,472
TXN-3560,Tur Dal Loose,3,118
TXN-3561,Tur Dal Loose,1,27
TXN-3562,Basmati Rice 1kg,5,375
TXN-3563,Cardamom 100g,1,334
TXN-3564,Sugar 1kg,1,419
TXN-3565,Cardamom 100g,5,103
TXN-3566,Aashirvaad Atta 5kg,2,93
TXN-3567,Tur Dal Loose,2,217
TXN-3568,Tata Tea Gold,1,56
TXN-3569,Tur Dal Loose,4,355
TXN-3570,Cardamom 100g,4,448
TXN-3571,Basmati Rice 1kg,1,27
TXN-3572,Lux Soap,5,332
TXN-3573,Cardamom 100g,4,327
TXN-3574,Cardamom 100g,3,94
TXN-3575,Basmati Rice 1kg,2,309
TXN-3576,Lux Soap,1,409
TXN-3577,Cardamom 100g,2,62
TXN-3578,Cardamom 100g,2,145
TXN-3579,Lux Soap,5,299
TXN-3580,Tata Tea Gold,5,486
TXN-3581,Aashirvaad Atta 5kg,5,408
TXN-3582,Sugar 1kg,2,483
TXN-3583,Basmati Rice 1kg,4,72
TXN-3584,Tata Tea Gold,4,240
TXN-3585,Aashirvaad Atta 5kg,1,393
TXN-3586,Aashirvaad Atta 5kg,2,390
TXN-3587,Basmati Rice 1kg,5,350
TXN-3588,Sugar 1kg,2,24
TXN-3589,Aashirvaad Atta 5kg,3,69
TXN-3590,Lux Soap,3,222
TXN-3591,Cardamom 100g,3,415
TXN-3592,Tata Tea Gold,4,194
TXN-3593,Tur Dal Loose,4,104
TXN-3594,Tur Dal Loose,5,276
TXN-3595,Tur Dal Loose,2,307
TXN-3596,Aashirvaad Atta 5kg,2,401
TXN-3597,Tata Tea Gold,5,103
TXN-3598,Tata Tea Gold,5,212
TXN-3599,Cardamom 100g,2,362
TXN-3600,Tur Dal Loose,2,397
TXN-3601,Sugar 1kg,1,486
TXN-3602,Tur Dal Loose,4,454
TXN-3603,Lux Soap,1,355
TXN-3604,Tata Tea Gold,4,311
TXN-3605,Sugar 1kg,3,234
TXN-3606,Aashirvaad Atta 5kg,1,380
TXN-3607,Sugar 1kg,2,174
TXN-3608,Cardamom 100g,5,498
TXN-3609,Aashirvaad Atta 5kg,1,496
TXN-3610,Tur Dal Loose,2,394
TXN-3611,Cardamom 100g,1,46
TXN-3612,Tur Dal Loose,3,210
TXN-3613,Cardamom 100g,5,332
TXN-3614,Tata Tea Gold,2,167
TXN-3615,Tur Dal Loose,4,151
TXN-3616,Sugar 1kg,2,40
TXN-3617,Basmati Rice 1kg,1,372
TXN-3618,Lux Soap,2,72
TXN-3619,Tata Tea Gold,3,99
TXN-3620,Tur Dal Loose,5,278
TXN-3621,Aashirvaad Atta 5kg,3,162
TXN-3622,Aashirvaad Atta 5kg,5,494
TXN-3623,Basmati Rice 1kg,2,480
TXN-3624,Tur Dal Loose,2,287
TXN-3625,Basmati Rice 1kg,2,211
TXN-3626,Cardamom 100g,3,320
TXN-3627,Lux Soap,3,433
TXN-3628,Aashirvaad Atta 5kg,5,232
TXN-3629,Tur Dal Loose,2,191
TXN-3630,Aashirvaad Atta 5kg,4,282
TXN-3631,Cardamom 100g,5,214
TXN-3632,Lux Soap,3,218
TXN-3633,Lux Soap,1,229
TXN-3634,Tur Dal Loose,3,405
TXN-3635,Aashirvaad Atta 5kg,2,188
TXN-3636,Lux Soap,4,121
TXN-3637,Tur Dal Loose,5,187
TXN-3638,Tata Tea Gold,5,182
TXN-3639,Aashirvaad Atta 5kg,2,240
TXN-3640,Basmati Rice 1kg,1,364
TXN-3641,Tata Tea Gold,3,279
TXN-3642,Sugar 1kg,3,110
TXN-3643,Lux Soap,5,394
TXN-3644,Lux Soap,3,231
TXN-3645,Lux Soap,1,190
TXN-3646,Tur Dal Loose,4,360
TXN-3647,Aashirvaad Atta 5kg,5,390
TXN-3648,Tata Tea Gold,1,108
TXN-3649,Cardamom 100g,5,252
TXN-3650,Lux Soap,1,177
TXN-3651,Aashirvaad Atta 5kg,5,375
TXN-3652,Sugar 1kg,5,359
TXN-3653,Sugar 1kg,4,44
TXN-3654,Basmati Rice 1kg,5,421
TXN-3655,Tur Dal Loose,2,229
TXN-3656,Tata Tea Gold,1,171
TXN-3657,Tata Tea Gold,1,280
TXN-3658,Cardamom 100g,5,498
TXN-3659,Basmati Rice 1kg,5,153
TXN-3660,Sugar 1kg,2,126
TXN-3661,Basmati Rice 1kg,4,442
TXN-3662,Tata Tea Gold,2,486
TXN-3663,Basmati Rice 1kg,1,489
TXN-3664,Cardamom 100g,4,317
TXN-3665,Cardamom 100g,3,100
TXN-3666,Basmati Rice 1kg,2,46
TXN-3667,Lux Soap,2,240
TXN-3668,Aashirvaad Atta 5kg,4,109
TXN-3669,Basmati Rice 1kg,1,113
TXN-3670,Lux Soap,3,420
TXN-3671,Sugar 1kg,5,27
TXN-3672,Cardamom 100g,4,390
TXN-3673,Basmati Rice 1kg,5,490
TXN-3674,Lux Soap,1,48
TXN-3675,Tata Tea Gold,2,365
TXN-3676,Tur Dal Loose,3,119
TXN-3677,Sugar 1kg,2,91
TXN-3678,Lux Soap,3,211
TXN-3679,Tata Tea Gold,2,445
TXN-3680,Basmati Rice 1kg,4,219
TXN-3681,Basmati Rice 1kg,3,162
TXN-3682,Basmati Rice 1kg,1,175
TXN-3683,Tur Dal Loose,4,143
TXN-3684,Tur Dal Loose,3,396
TXN-3685,Tata Tea Gold,2,243
TXN-3686,Tata Tea Gold,5,273
TXN-3687,Sugar 1kg,5,166
TXN-3688,Lux Soap,1,407
TXN-3689,Aashirvaad Atta 5kg,3,491
TXN-3690,Cardamom 100g,3,207
TXN-3691,Tur Dal Loose,4,55
TXN-3692,Sugar 1kg,5,458
TXN-3693,Tur Dal Loose,4,388
TXN-3694,Tur Dal Loose,1,420
TXN-3695,Tata Tea Gold,2,158
TXN-3696,Sugar 1kg,2,156
TXN-3697,Tur Dal Loose,5,64
TXN-3698,Sugar 1kg,1,219
TXN-3699,Tata Tea Gold,4,95
TXN-3700,Cardamom 100g,2,55
TXN-3701,Cardamom 100g,5,307
TXN-3702,Sugar 1kg,4,41
TXN-3703,Sugar 1kg,5,153
TXN-3704,Cardamom 100g,2,336
TXN-3705,Lux Soap,1,390
TXN-3706,Basmati Rice 1kg,1,408
TXN-3707,Lux Soap,3,452
TXN-3708,Lux Soap,2,325
TXN-3709,Cardamom 100g,4,248
TXN-3710,Sugar 1kg,4,429
TXN-3711,Tata Tea Gold,4,240
TXN-3712,Tur Dal Loose,5,89
TXN-3713,Tata Tea Gold,2,207
TXN-3714,Cardamom 100g,3,268
TXN-3715,Aashirvaad Atta 5kg,1,450
TXN-3716,Cardamom 100g,3,451
TXN-3717,Tur Dal Loose,1,421
TXN-3718,Sugar 1kg,5,136
TXN-3719,Cardamom 100g,2,443
TXN-3720,Sugar 1kg,4,330
TXN-3721,Sugar 1kg,1,418
TXN-3722,Cardamom 100g,1,139
TXN-3723,Cardamom 100g,4,168
TXN-3724,Lux Soap,2,328
TXN-3725,Tur Dal Loose,4,440
TXN-3726,Sugar 1kg,5,405
TXN-3727,Tur Dal Loose,1,36
TXN-3728,Cardamom 100g,1,385
TXN-3729,Tur Dal Loose,2,353
TXN-3730,Sugar 1kg,1,79
TXN-3731,Sugar 1kg,2,46
TXN-3732,Aashirvaad Atta 5kg,3,143
TXN-3733,Cardamom 100g,5,68
TXN-3734,Cardamom 100g,2,422
TXN-3735,Lux Soap,5,442
TXN-3736,Aashirvaad Atta 5kg,1,398
TXN-3737,Aashirvaad Atta 5kg,3,418
TXN-3738,Sugar 1kg,5,347
TXN-3739,Tata Tea Gold,1,32
TXN-3740,Tur Dal Loose,4,117
TXN-3741,Sugar 1kg,4,168
TXN-3742,Lux Soap,2,31
TXN-3743,Tur Dal Loose,5,225
TXN-3744,Lux Soap,2,283
TXN-3745,Tur Dal Loose,3,143
TXN-3746,Cardamom 100g,1,136
TXN-3747,Lux Soap,4,66
TXN-3748,Sugar 1kg,3,289
TXN-3749,Tata Tea Gold,4,360
TXN-3750,Cardamom 100g,2,323
TXN-3751,Tata Tea Gold,1,376
TXN-3752,Sugar 1kg,1,281
TXN-3753,Sugar 1kg,5,52
TXN-3754,Tata Tea Gold,2,344
TXN-3755,Tata Tea Gold,3,318
TXN-3756,Lux Soap,2,170
TXN-3757,Basmati Rice 1kg,2,302
TXN-3758,Sugar 1kg,5,83
TXN-3759,Aashirvaad Atta 5kg,5,326
TXN-3760,Cardamom 100g,3,53
TXN-3761,Sugar 1kg,3,52
TXN-3762,Tur Dal Loose,3,351
TXN-3763,Tata Tea Gold,3,463
TXN-3764,Sugar 1kg,1,115
TXN-3765,Aashirvaad Atta 5kg,4,372
TXN-3766,Aashirvaad Atta 5kg,5,484
TXN-3767,Tata Tea Gold,3,255
TXN-3768,Basmati Rice 1kg,1,63
TXN-3769,Cardamom 100g,2,256
TXN-3770,Basmati Rice 1kg,2,240
TXN-3771,Tata Tea Gold,5,142
TXN-3772,Sugar 1kg,2,368
TXN-3773,Basmati Rice 1kg,1,193
TXN-3774,Lux Soap,2,153
TXN-3775,Lux Soap,1,43
TXN-3776,Aashirvaad Atta 5kg,4,302
TXN-3777,Tur Dal Loose,5,234
TXN-3778,Aashirvaad Atta 5kg,3,426
TXN-3779,Cardamom 100g,2,231
TXN-3780,Tur Dal Loose,5,465
TXN-3781,Lux Soap,5,265
TXN-3782,Aashirvaad Atta 5kg,2,290
TXN-3783,Aashirvaad Atta 5kg,2,283
TXN-3784,Lux Soap,5,230
TXN-3785,Sugar 1kg,1,44
TXN-3786,Lux Soap,4,36
TXN-3787,Cardamom 100g,3,396
TXN-3788,Sugar 1kg,2,467
TXN-3789,Cardamom 100g,2,351
TXN-3790,Cardamom 100g,2,493
TXN-3791,Cardamom 100g,3,216
TXN-3792,Basmati Rice 1kg,1,81
TXN-3793,Cardamom 100g,3,28
TXN-3794,Aashirvaad Atta 5kg,5,27
TXN-3795,Aashirvaad Atta 5kg,3,285
TXN-3796,Tur Dal Loose,1,247
TXN-3797,Sugar 1kg,4,275
TXN-3798,Aashirvaad Atta 5kg,1,431
TXN-3799,Tata Tea Gold,3,311
TXN-3800,Cardamom 100g,3,444
TXN-3801,Lux Soap,4,164
TXN-3802,Sugar 1kg,1,115
TXN-3803,Tur Dal Loose,4,257
TXN-3804,Tata Tea Gold,5,40
TXN-3805,Basmati Rice 1kg,5,423
TXN-3806,Tata Tea Gold,3,484
TXN-3807,Tata Tea Gold,4,93
TXN-3808,Aashirvaad Atta 5kg,1,234
TXN-3809,Aashirvaad Atta 5kg,4,452
TXN-3810,Cardamom 100g,5,266
TXN-3811,Sugar 1kg,2,64
TXN-3812,Tata Tea Gold,4,252
TXN-3813,Lux Soap,3,80
TXN-3814,Tur Dal Loose,2,193
TXN-3815,Aashirvaad Atta 5kg,1,418
TXN-3816,Tur Dal Loose,4,486
TXN-3817,Tur Dal Loose,3,358
TXN-3818,Lux Soap,4,365
TXN-3819,Basmati Rice 1kg,3,369
TXN-3820,Basmati Rice 1kg,4,37
TXN-3821,Aashirvaad Atta 5kg,1,81
TXN-3822,Aashirvaad Atta 5kg,5,84
TXN-3823,Basmati Rice 1kg,3,292
TXN-3824,Aashirvaad Atta 5kg,3,317
TXN-3825,Tur Dal Loose,1,439
TXN-3826,Tata Tea Gold,4,283
TXN-3827,Aashirvaad Atta 5kg,1,205
TXN-3828,Basmati Rice 1kg,1,258
TXN-3829,Basmati Rice 1kg,4,445
TXN-3830,Tata Tea Gold,3,326
TXN-3831,Basmati Rice 1kg,4,190
TXN-3832,Sugar 1kg,4,423
TXN-3833,Tata Tea Gold,1,447
TXN-3834,Basmati Rice 1kg,4,344
TXN-3835,Sugar 1kg,2,324
TXN-3836,Tata Tea Gold,2,297
TXN-3837,Cardamom 100g,1,347
TXN-3838,Sugar 1kg,4,238
TXN-3839,Tur Dal Loose,2,185
TXN-3840,Sugar 1kg,5,396
TXN-3841,Sugar 1kg,5,387
TXN-3842,Aashirvaad Atta 5kg,2,28
TXN-3843,Lux Soap,4,316
TXN-3844,Tata Tea Gold,3,169
TXN-3845,Tata Tea Gold,1,442
TXN-3846,Cardamom 100g,4,243
TXN-3847,Cardamom 100g,2,210
TXN-3848,Tata Tea Gold,4,151
TXN-3849,Tata Tea Gold,3,366
TXN-3850,Aashirvaad Atta 5kg,4,342
TXN-3851,Tata Tea Gold,1,137
TXN-3852,Sugar 1kg,2,324
TXN-3853,Tur Dal Loose,2,413
TXN-3854,Basmati Rice 1kg,4,382
TXN-3855,Aashirvaad Atta 5kg,5,500
TXN-3856,Basmati Rice 1kg,4,338
TXN-3857,Sugar 1kg,2,39
TXN-3858,Lux Soap,2,268
TXN-3859,Sugar 1kg,1,383
TXN-3860,Aashirvaad Atta 5kg,2,466
TXN-3861,Basmati Rice 1kg,5,374
TXN-3862,Lux Soap,5,326
TXN-3863,Tata Tea Gold,1,248
TXN-3864,Tata Tea Gold,4,195
TXN-3865,Aashirvaad Atta 5kg,1,458
TXN-3866,Cardamom 100g,1,313
TXN-3867,Cardamom 100g,4,159
TXN-3868,Aashirvaad Atta 5kg,3,488
TXN-3869,Lux Soap,4,152
TXN-3870,Sugar 1kg,1,45
TXN-3871,Lux Soap,4,365
TXN-3872,Aashirvaad Atta 5kg,2,454
TXN-3873,Cardamom 100g,3,287
TXN-3874,Cardamom 100g,5,379
TXN-3875,Sugar 1kg,2,290
TXN-3876,Aashirvaad Atta 5kg,3,53
TXN-3877,Basmati Rice 1kg,3,306
TXN-3878,Tur Dal Loose,5,367
TXN-3879,Tata Tea Gold,3,356
TXN-3880,Basmati Rice 1kg,4,171
TXN-3881,Tata Tea Gold,5,178
TXN-3882,Tata Tea Gold,1,118
TXN-3883,Basmati Rice 1kg,3,430
TXN-3884,Tur Dal Loose,2,42
TXN-3885,Lux Soap,4,189
TXN-3886,Basmati Rice 1kg,2,343
TXN-3887,Aashirvaad Atta 5kg,2,464
TXN-3888,Sugar 1kg,4,325
TXN-3889,Cardamom 100g,1,124
TXN-3890,Aashirvaad Atta 5kg,2,349
TXN-3891,Lux Soap,1,380
TXN-3892,Tur Dal Loose,5,222
TXN-3893,Aashirvaad Atta 5kg,4,143
TXN-3894,Cardamom 100g,1,105
TXN-3895,Basmati Rice 1kg,4,482
TXN-3896,Aashirvaad Atta 5kg,2,95
TXN-3897,Tata Tea Gold,2,103
TXN-3898,Sugar 1kg,3,107
TXN-3899,Sugar 1kg,3,190
TXN-3900,Lux Soap,2,117
TXN-3901,Tur Dal Loose,1,400
TXN-3902,Cardamom 100g,1,65
TXN-3903,Tata Tea Gold,3,424
TXN-3904,Sugar 1kg,4,436
TXN-3905,Lux Soap,4,218
TXN-3906,Sugar 1kg,4,154
TXN-3907,Basmati Rice 1kg,4,174
TXN-3908,Lux Soap,2,183
TXN-3909,Tur Dal Loose,4,226
TXN-3910,Cardamom 100g,1,239
TXN-3911,Aashirvaad Atta 5kg,5,325
TXN-3912,Lux Soap,3,497
TXN-3913,Basmati Rice 1kg,4,124
TXN-3914,Aashirvaad Atta 5kg,4,124
TXN-3915,Cardamom 100g,4,154
TXN-3916,Lux Soap,1,260
TXN-3917,Aashirvaad Atta 5kg,2,445
TXN-3918,Tata Tea Gold,4,263
TXN-3919,Tata Tea Gold,4,246
TXN-3920,Tur Dal Loose,3,117
TXN-3921,Basmati Rice 1kg,3,168
TXN-3922,Tata Tea Gold,2,24
TXN-3923,Aashirvaad Atta 5kg,1,102
TXN-3924,Aashirvaad Atta 5kg,1,267
TXN-3925,Sugar 1kg,3,245
TXN-3926,Basmati Rice 1kg,2,251
TXN-3927,Aashirvaad Atta 5kg,2,114
TXN-3928,Basmati Rice 1kg,2,339
TXN-3929,Tur Dal Loose,2,355
TXN-3930,Tata Tea Gold,5,121
TXN-3931,Tur Dal Loose,3,150
TXN-3932,Aashirvaad Atta 5kg,2,274
TXN-3933,Sugar 1kg,3,68
TXN-3934,Tata Tea Gold,5,149
TXN-3935,Aashirvaad Atta 5kg,1,196
TXN-3936,Basmati Rice 1kg,5,342
TXN-3937,Basmati Rice 1kg,3,224
TXN-3938,Lux Soap,3,190
TXN-3939,Sugar 1kg,1,462
TXN-3940,Basmati Rice 1kg,2,191
TXN-3941,Basmati Rice 1kg,4,470
TXN-3942,Cardamom 100g,5,297
TXN-3943,Aashirvaad Atta 5kg,5,82
TXN-3944,Cardamom 100g,2,33
TXN-3945,Sugar 1kg,2,28
TXN-3946,Cardamom 100g,5,49
TXN-3947,Sugar 1kg,3,188
TXN-3948,Lux Soap,4,364
TXN-3949,Sugar 1kg,1,23
TXN-3950,Tur Dal Loose,1,266
TXN-3951,Aashirvaad Atta 5kg,4,33
TXN-3952,Basmati Rice 1kg,1,370
TXN-3953,Sugar 1kg,2,367
TXN-3954,Tur Dal Loose,3,26
TXN-3955,Aashirvaad Atta 5kg,2,496
TXN-3956,Sugar 1kg,5,127
TXN-3957,Aashirvaad Atta 5kg,3,117
TXN-3958,Tata Tea Gold,5,387
TXN-3959,Sugar 1kg,3,285
TXN-3960,Tata Tea Gold,3,374
TXN-3961,Cardamom 100g,1,466
TXN-3962,Lux Soap,4,239
TXN-3963,Tata Tea Gold,5,494
TXN-3964,Tata Tea Gold,3,252
TXN-3965,Lux Soap,4,41
TXN-3966,Tur Dal Loose,5,440
TXN-3967,Tur Dal Loose,2,202
TXN-3968,Basmati Rice 1kg,4,330
TXN-3969,Tur Dal Loose,5,463
TXN-3970,Tata Tea Gold,2,139
TXN-3971,Cardamom 100g,3,365
TXN-3972,Lux Soap,1,259
TXN-3973,Basmati Rice 1kg,3,234
TXN-3974,Tata Tea Gold,5,231
TXN-3975,Lux Soap,5,137
TXN-3976,Basmati Rice 1kg,5,25
TXN-3977,Cardamom 100g,1,162
TXN-3978,Aashirvaad Atta 5kg,1,35
TXN-3979,Sugar 1kg,5,378
TXN-3980,Tur Dal Loose,2,463
TXN-3981,Cardamom 100g,5,347
TXN-3982,Lux Soap,2,62
TXN-3983,Basmati Rice 1kg,3,57
TXN-3984,Tata Tea Gold,4,405
TXN-3985,Sugar 1kg,1,175
TXN-3986,Lux Soap,1,441
TXN-3987,Sugar 1kg,1,187
TXN-3988,Lux Soap,3,20
TXN-3989,Cardamom 100g,3,311
TXN-3990,Basmati Rice 1kg,3,222
TXN-3991,Sugar 1kg,1,44
TXN-3992,Basmati Rice 1kg,2,414
TXN-3993,Aashirvaad Atta 5kg,5,251
TXN-3994,Tata Tea Gold,1,58
TXN-3995,Aashirvaad Atta 5kg,5,341
TXN-3996,Lux Soap,3,434
TXN-3997,Lux Soap,2,291
TXN-3998,Cardamom 100g,2,86
TXN-3999,Cardamom 100g,3,305
TXN-4000,Cardamom 100g,4,84
TXN-4001,Sugar 1kg,5,461
TXN-4002,Cardamom 100g,2,410
TXN-4003,Sugar 1kg,4,427
TXN-4004,Tur Dal Loose,5,47
TXN-4005,Aashirvaad Atta 5kg,3,439
TXN-4006,Tur Dal Loose,5,335
TXN-4007,Lux Soap,3,493
TXN-4008,Tata Tea Gold,4,40
TXN-4009,Tata Tea Gold,1,352
TXN-4010,Lux Soap,2,154
TXN-4011,Sugar 1kg,1,198
TXN-4012,Tata Tea Gold,5,371
TXN-4013,Lux Soap,1,285
TXN-4014,Lux Soap,5,240
TXN-4015,Sugar 1kg,1,381
TXN-4016,Tur Dal Loose,3,341
TXN-4017,Sugar 1kg,5,197
TXN-4018,Sugar 1kg,1,200
TXN-4019,Basmati Rice 1kg,5,270
TXN-4020,Basmati Rice 1kg,2,204
TXN-4021,Tata Tea Gold,1,175
TXN-4022,Lux Soap,4,425
TXN-4023,Tur Dal Loose,3,38
TXN-4024,Basmati Rice 1kg,1,77
TXN-4025,Aashirvaad Atta 5kg,3,210
TXN-4026,Aashirvaad Atta 5kg,5,430
TXN-4027,Lux Soap,5,333
TXN-4028,Basmati Rice 1kg,4,111
TXN-4029,Lux Soap,2,27
TXN-4030,Basmati Rice 1kg,2,349
TXN-4031,Basmati Rice 1kg,2,398
TXN-4032,Aashirvaad Atta 5kg,2,371
TXN-4033,Cardamom 100g,5,293
TXN-4034,Aashirvaad Atta 5kg,1,450
TXN-4035,Tur Dal Loose,2,450
TXN-4036,Sugar 1kg,2,289
TXN-4037,Aashirvaad Atta 5kg,3,83
TXN-4038,Cardamom 100g,1,49
TXN-4039,Lux Soap,1,83
TXN-4040,Tata Tea Gold,3,475
TXN-4041,Sugar 1kg,2,109
TXN-4042,Basmati Rice 1kg,4,226
TXN-4043,Cardamom 100g,3,144
TXN-4044,Tata Tea Gold,3,183
TXN-4045,Sugar 1kg,2,275
TXN-4046,Sugar 1kg,3,87
TXN-4047,Cardamom 100g,1,471
TXN-4048,Basmati Rice 1kg,2,142
TXN-4049,Basmati Rice 1kg,2,145
TXN-4050,Tur Dal Loose,1,207
TXN-4051,Tur Dal Loose,4,112
TXN-4052,Tur Dal Loose,2,212
TXN-4053,Sugar 1kg,1,349
TXN-4054,Cardamom 100g,3,193
TXN-4055,Lux Soap,3,113
TXN-4056,Sugar 1kg,2,240
TXN-4057,Tur Dal Loose,4,352
TXN-4058,Lux Soap,1,249
TXN-4059,Sugar 1kg,2,346
TXN-4060,Cardamom 100g,4,287
TXN-4061,Tata Tea Gold,4,57
TXN-4062,Tur Dal Loose,1,47
TXN-4063,Lux Soap,4,323
TXN-4064,Lux Soap,5,469
TXN-4065,Tur Dal Loose,4,26
TXN-4066,Tata Tea Gold,4,331
TXN-4067,Tata Tea Gold,2,261
TXN-4068,Cardamom 100g,4,396
TXN-4069,Sugar 1kg,4,430
TXN-4070,Aashirvaad Atta 5kg,5,450
TXN-4071,Tata Tea Gold,4,345
TXN-4072,Sugar 1kg,1,165
TXN-4073,Lux Soap,5,245
TXN-4074,Basmati Rice 1kg,3,310
TXN-4075,Sugar 1kg,4,410
TXN-4076,Lux Soap,4,212
TXN-4077,Tata Tea Gold,2,425
TXN-4078,Aashirvaad Atta 5kg,1,70
TXN-4079,Cardamom 100g,1,37
TXN-4080,Basmati Rice 1kg,2,384
TXN-4081,Tur Dal Loose,5,43
TXN-4082,Basmati Rice 1kg,3,329
TXN-4083,Cardamom 100g,2,65
TXN-4084,Basmati Rice 1kg,3,393
TXN-4085,Cardamom 100g,3,108
TXN-4086,Cardamom 100g,1,400
TXN-4087,Lux Soap,4,176
TXN-4088,Tur Dal Loose,1,275
TXN-4089,Lux Soap,3,95
TXN-4090,Cardamom 100g,5,372
TXN-4091,Lux Soap,5,448
TXN-4092,Sugar 1kg,1,427
TXN-4093,Tur Dal Loose,2,392
TXN-4094,Tata Tea Gold,4,218
TXN-4095,Tur Dal Loose,1,52
TXN-4096,Lux Soap,5,66
TXN-4097,Tur Dal Loose,1,91
TXN-4098,Aashirvaad Atta 5kg,2,41
TXN-4099,Aashirvaad Atta 5kg,2,186
TXN-4100,Aashirvaad Atta 5kg,5,480
TXN-4101,Cardamom 100g,3,82
TXN-4102,Tata Tea Gold,1,468
TXN-4103,Cardamom 100g,1,175
TXN-4104,Tata Tea Gold,3,405
TXN-4105,Basmati Rice 1kg,5,77
TXN-4106,Lux Soap,1,174
TXN-4107,Sugar 1kg,3,201
TXN-4108,Basmati Rice 1kg,2,308
TXN-4109,Cardamom 100g,2,131
TXN-4110,Cardamom 100g,4,24
TXN-4111,Tata Tea Gold,5,421
TXN-4112,Cardamom 100g,2,101
TXN-4113,Sugar 1kg,1,343
TXN-4114,Aashirvaad Atta 5kg,4,436
TXN-4115,Tur Dal Loose,3,337
TXN-4116,Cardamom 100g,3,157
TXN-4117,Tata Tea Gold,1,354
TXN-4118,Sugar 1kg,4,342
TXN-4119,Sugar 1kg,1,33
TXN-4120,Tata Tea Gold,2,393
TXN-4121,Aashirvaad Atta 5kg,2,208
TXN-4122,Aashirvaad Atta 5kg,4,392
TXN-4123,Tur Dal Loose,5,20
TXN-4124,Sugar 1kg,5,115
TXN-4125,Sugar 1kg,4,283
TXN-4126,Tata Tea Gold,3,185
TXN-4127,Cardamom 100g,4,100
TXN-4128,Aashirvaad Atta 5kg,5,370
TXN-4129,Tur Dal Loose,5,487
TXN-4130,Basmati Rice 1kg,4,242
TXN-4131,Tur Dal Loose,1,405
TXN-4132,Basmati Rice 1kg,5,358
TXN-4133,Aashirvaad Atta 5kg,5,260
TXN-4134,Tata Tea Gold,3,284
TXN-4135,Tur Dal Loose,3,135
TXN-4136,Basmati Rice 1kg,2,436
TXN-4137,Sugar 1kg,4,283
TXN-4138,Basmati Rice 1kg,4,52
TXN-4139,Basmati Rice 1kg,1,172
TXN-4140,Aashirvaad Atta 5kg,4,202
TXN-4141,Basmati Rice 1kg,5,360
TXN-4142,Aashirvaad Atta 5kg,3,38
TXN-4143,Tata Tea Gold,1,484
TXN-4144,Lux Soap,3,207
TXN-4145,Cardamom 100g,2,279
TXN-4146,Lux Soap,2,293
TXN-4147,Sugar 1kg,1,175
TXN-4148,Tata Tea Gold,3,428
TXN-4149,Basmati Rice 1kg,5,325
TXN-4150,Tur Dal Loose,1,267
TXN-4151,Tata Tea Gold,3,367
TXN-4152,Tata Tea Gold,1,315
TXN-4153,Lux Soap,1,452
TXN-4154,Tur Dal Loose,3,62
TXN-4155,Cardamom 100g,4,380
TXN-4156,Basmati Rice 1kg,1,462
TXN-4157,Lux Soap,5,368
TXN-4158,Cardamom 100g,1,482
TXN-4159,Cardamom 100g,2,430
TXN-4160,Basmati Rice 1kg,4,129
TXN-4161,Tur Dal Loose,3,324
TXN-4162,Aashirvaad Atta 5kg,1,397
TXN-4163,Cardamom 100g,5,393
TXN-4164,Cardamom 100g,4,260
TXN-4165,Tur Dal Loose,5,363
TXN-4166,Cardamom 100g,3,412
TXN-4167,Tata Tea Gold,3,426
TXN-4168,Tata Tea Gold,5,484
TXN-4169,Lux Soap,3,441
